2002-04-18,16.1,17.1,..,..
2002-04-19,16.2,17.2,..,..
2002-04-23,16.1,17.1,..,..
2002-04-24,16.1,17.1,..,..
2002-04-25,16.1,17.1,..,..
2002-04-26,16.3,17.3,..,..
2002-04-29,16.1,17.1,..,..
2002-04-30,15.95,16.95,..,..
2002-05-02,15.95,16.95,..,..
2002-05-03,16.2,17.2,..,..
2002-05-06,16.35,17.35,..,..
2002-05-07,16.4,17.4,..,..
2002-05-08,16.3,17.3,..,..
2002-05-09,16.3,17.3,..,..
2002-05-10,16.3,17.3,..,..
2002-05-13,16.3,17.3,..,..
2002-05-14,16.35,17.35,..,..
2002-05-15,16.55,17.45,..,..
2002-05-16,16.55,17.45,..,..
2002-05-17,16.55,17.45,..,..
2002-05-20,16.55,17.45,..,..
2002-05-21,16.55,17.45,..,..
2002-05-22,16.65,17.55,..,..
2002-05-23,16.65,17.55,..,..
2002-05-24,16.65,17.55,..,..
2002-05-27,16.65,17.55,..,..
2002-05-28,16.5,17.5,..,..
2002-05-29,16.3,17.3,..,..
2002-05-30,16.15,17.15,..,..
2002-05-31,16.1,17.1,..,..
2002-06-03,16.05,17.05,..,..
2002-06-04,16.15,17.15,..,..
2002-06-05,16.45,17.45,..,..
2002-06-06,16.6,17.6,..,..
2002-06-07,16.7,17.7,..,..
2002-06-10,16.6,17.6,..,..
2002-06-11,16.6,17.6,..,..
2002-06-12,16.6,17.6,..,..
2002-06-13,16.6,17.6,..,..
2002-06-14,16.75,17.75,..,..
2002-06-17,16.75,17.75,..,..
2002-06-18,16.6,17.6,,
2002-06-20,17,23,..,..
2002-06-21,17,21,..,..
2002-06-24,17,21,..,..
2002-06-25,16.5,20.5,..,..
2002-06-26,16,20,..,..
2002-06-27,17,20.5,..,..
2002-06-28,17,20.5,..,..
2002-07-01,17,20,..,..
2002-07-02,17.5,20.5,..,..
2002-07-03,18,21,..,..
2002-07-04,18,21,..,..
2002-07-05,18.5,21.5,..,..
2002-07-08,18.5,21.5,..,..
2002-07-09,18.5,21.2,..,..
2002-07-10,18.8,21.5,..,..
2002-07-11,22,27,..,..
2002-07-12,22,27,..,..
2002-07-15,21,25,..,..
2002-07-16,21,25,..,..
2002-07-17,21,25,..,..
2002-07-19,22.5,25.8,..,..
2002-07-22,22.5,25.8,..,..
2002-07-23,23,27,..,..
2002-07-24,24,28,..,..
2002-07-25,23,26.5,..,..
2002-07-26,23,26,..,..
2002-07-29,23,26,..,..
2002-08-05,23,28,..,..
2002-08-06,21,26,..,..
2002-08-08,22,27,..,..
2002-08-09,23,27,..,..
2002-08-12,23,27,..,..
2002-08-13,23,27,..,..
2002-08-14,24,27.5,..,..
2002-08-15,24.5,28,..,..
2002-08-16,25,28.5,..,..
2002-08-19,25.75,29.25,..,..
2002-08-20,26,29.25,..,..
2002-08-21,26,29,..,..
2002-08-22,25.75,28.75,..,..
2002-08-23,25.5,28.5,..,..
2002-08-26,25.5,28.5,..,..
2002-08-27,26,29,..,..
2002-08-28,26,29,..,..
2002-08-29,26.75,29.75,..,..
2002-08-30,26.75,29.75,..,..
2002-09-02,26.75,29.75,..,..
2002-09-03,27,29.75,..,..
2002-09-04,27.5,30,..,..
2002-09-05,28,30.5,..,..
2002-09-06,28.75,31.25,..,..
2002-09-09,29.5,32,..,..
2002-09-10,30,32.5,..,..
2002-09-11,30.5,33,..,..
2002-09-12,29.25,31.75,..,..
2002-09-13,28,30.5,..,..
2002-09-16,27.25,29.75,..,..
2002-09-17,26.75,29.25,..,..
2002-09-18,26.25,28.75,..,..
2002-09-19,26.25,28.75,..,..
2002-09-20,28,30.5,..,..
2002-09-23,27,29.5,..,..
2002-09-24,26.5,29,..,..
2002-09-25,26.5,29,..,..
2002-09-26,26,28.5,..,..
2002-09-27,26,28.5,..,..
2002-09-30,26,28.5,..,..
2002-10-01,25.5,28,..,..
2002-10-02,25.5,28,..,..
2002-10-03,25.75,28.25,..,..
2002-10-04,25.75,28.25,..,..
2002-10-07,26,28.5,..,..
2002-10-08,26,28.5,..,..
2002-10-09,26,28.5,..,..
2002-10-10,26,28.5,..,..
2002-10-11,26,28.5,..,..
2002-10-14,26,28.5,..,..
2002-10-15,25.25,27.5,..,..
2002-10-16,25.5,27.75,..,..
2002-10-17,25.5,27.75,..,..
2002-10-18,25.5,27.75,..,..
2002-10-21,25.5,27.75,..,..
2002-10-22,25.75,28,..,..
2002-10-23,25.75,28,..,..
2002-10-24,25.75,28,..,..
2002-10-25,25.75,28,..,..
2002-10-28,25.75,28,..,..
2002-10-29,25.75,28,..,..
2002-10-30,25.75,28,..,..
2002-10-31,25.75,28,..,..
2002-11-01,26,28.25,..,..
2002-11-04,25.75,28,..,..
2002-11-05,25.75,28,..,..
2002-11-06,25.75,28,..,..
2002-11-07,25.75,28,..,..
2002-11-08,25.75,28,..,..
2002-11-11,25.75,28,..,..
2002-11-12,25.75,28,..,..
2002-11-13,25.75,28,..,..
2002-11-14,25.75,28,..,..
2002-11-15,25.75,28,..,..
2002-11-18,26,28.25,..,..
2002-11-19,26,28.25,..,..
2002-11-20,26.25,28.5,..,..
2002-11-21,26.5,28.75,..,..
2002-11-22,26.5,28.75,..,..
2002-11-25,26.25,28.5,..,..
2002-11-26,26.25,28.5,..,..
2002-11-27,26,28.25,..,..
2002-11-28,26,28.25,..,..
2002-11-29,26,28.25,..,..
2002-12-02,26,28.25,..,..
2002-12-03,26,28.25,..,..
2002-12-04,26,28.25,..,..
2002-12-05,26,28.25,..,..
2002-12-06,26,28.25,..,..
2002-12-09,26,28.25,..,..
2002-12-10,26,28.25,..,..
2002-12-11,26,28.25,..,..
2002-12-12,26,28.25,..,..
2002-12-13,26,28.25,..,..
2002-12-16,26,28.25,..,..
2002-12-17,26,28.25,..,..
2002-12-18,26,28.25,..,..
2002-12-19,26,28.25,..,..
2002-12-20,26,28.25,..,..
2002-12-23,26,28.25,..,..
2002-12-24,25.75,28,..,..
2002-12-26,25.75,28,..,..
2002-12-27,26,28.25,..,..
2002-12-30,26,28.25,..,..
2002-12-31,26,28.25,..,..
2003-01-02,26,28.25,..,..
2003-01-03,26.25,28.5,..,..
2003-01-07,26.75,29,..,..
2003-01-08,27.25,29.5,..,..
2003-01-09,27.25,29.5,..,..
2003-01-10,27.25,29.5,..,..
2003-01-13,27.25,29.5,..,..
2003-01-14,27.25,29.5,..,..
2003-01-15,27,29.25,..,..
2003-01-16,26.75,29,..,..
2003-01-17,26.75,29,..,..
2003-01-20,26.75,29,..,..
2003-01-21,26.75,29,..,..
2003-01-22,26.75,29,..,..
2003-01-23,26.5,28.75,..,..
2003-01-24,26.25,28.5,..,..
2003-01-27,26.5,28.75,..,..
2003-01-28,26.5,28.75,..,..
2003-01-29,26.5,28.75,..,..
2003-01-30,26.75,29,..,..
2003-01-31,27,29.25,..,..
2003-02-03,27.5,29.75,..,..
2003-02-04,27,29.25,..,..
2003-02-05,27.25,29.5,..,..
2003-02-06,27.5,29.75,..,..
2003-02-07,27.25,29.5,..,..
2003-02-10,27.25,29.5,..,..
2003-02-11,27.25,29.5,..,..
2003-02-12,27.25,29.5,..,..
2003-02-13,27.5,29.75,..,..
2003-02-14,27.5,29.75,..,..
2003-02-17,27.5,29.75,..,..
2003-02-18,27.25,29.5,..,..
2003-02-19,27.25,29.5,..,..
2003-02-20,27,29.25,..,..
2003-02-21,27,29.25,..,..
2003-02-24,27,29.25,..,..
2003-02-25,27,29.25,..,..
2003-02-26,27,29.25,..,..
2003-02-27,27.25,29.5,..,..
2003-02-28,27.5,29.5,..,..
2003-03-05,27.5,29.5,..,..
2003-03-06,27.5,29.5,..,..
2003-03-07,27.5,29.5,..,..
2003-03-10,27.5,29.5,..,..
2003-03-11,27.75,29.5,..,..
2003-03-12,27.75,29.5,..,..
2003-03-13,27.75,29.5,..,..
2003-03-14,27.75,29.5,..,..
2003-03-17,27.75,29.5,..,..
2003-03-18,27.75,29.5,..,..
2003-03-19,27.75,29.5,..,..
2003-03-20,27.75,29.5,..,..
2003-03-21,27.75,29.5,..,..
2003-03-24,27.75,29.5,..,..
2003-03-25,27.75,29.5,..,..
2003-03-26,27.75,29.5,..,..
2003-03-27,28,29.75,..,..
2003-03-28,28,29.75,..,..
2003-03-31,28,29.75,..,..
2003-04-01,28,29.75,..,..
2003-04-02,28.25,30,..,..
2003-04-03,28,29.75,..,..
2003-04-04,27.8,29.5,..,..
2003-04-07,27.7,29.4,..,..
2003-04-08,27.7,29.4,..,..
2003-04-09,27.7,29.4,..,..
2003-04-10,27.9,29.4,..,..
2003-04-11,27.7,29.4,..,..
2003-04-21,27.7,29.4,..,..
2003-04-22,27.7,29.4,..,..
2003-04-23,27.8,29.5,..,..
2003-04-24,27.9,29.6,..,..
2003-04-25,28,29.7,..,..
2003-04-28,28.2,29.9,..,..
2003-04-29,28.3,30,..,..
2003-04-30,28.5,30.2,..,..
2003-05-02,28.5,30.2,..,..
2003-05-05,28.1,29.8,..,..
2003-05-06,28.3,30,..,..
2003-05-07,28.5,30.2,..,..
2003-05-08,28.5,30.2,..,..
2003-05-09,28.5,30.2,..,..
2003-05-12,28.2,29.9,..,..
2003-05-13,28.2,29.9,..,..
2003-05-14,28.3,30,..,..
2003-05-15,28.4,30.1,..,..
2003-05-16,28.3,30.1,..,..
2003-05-19,28.6,30.1,..,..
2003-05-20,28.7,30.2,..,..
2003-05-21,28.7,30.2,..,..
2003-05-22,28.6,30.1,..,..
2003-05-23,28.4,29.9,..,..
2003-05-26,28.4,29.9,..,..
2003-05-27,28.3,29.8,..,..
2003-05-28,28,29.5,..,..
2003-05-29,27.8,29.3,..,..
2003-05-30,27.5,29,..,..
2003-06-02,27,28.5,..,..
2003-06-03,26.9,28.4,..,..
2003-06-04,26.7,28.2,..,..
2003-06-05,26.7,28.2,..,..
2003-06-06,25.8,27.3,..,..
2003-06-09,25.8,27.3,..,..
2003-06-10,25.6,27.1,..,..
2003-06-11,25.6,27.1,..,..
2003-06-12,25.5,27,..,..
2003-06-13,25.7,27.2,..,..
2003-06-16,26,27.5,..,..
2003-06-17,25.7,27.2,..,..
2003-06-18,25.7,27.2,..,..
2003-06-20,25.9,27.4,..,..
2003-06-23,25.9,27.4,..,..
2003-06-24,26,27.5,..,..
2003-06-25,25.9,27.4,..,..
2003-06-26,25.9,27.4,..,..
2003-06-27,25.9,27.4,..,..
2003-06-30,26.3,27.8,..,..
2003-07-01,26.4,27.9,..,..
2003-07-02,26.2,27.7,..,..
2003-07-03,26.2,27.7,..,..
2003-07-04,26.2,27.7,..,..
2003-07-07,26,27.5,..,..
2003-07-08,26,27.5,..,..
2003-07-09,26,27.5,..,..
2003-07-10,26,27.5,..,..
2003-07-11,26.25,27.75,..,..
2003-07-14,26.25,27.75,..,..
2003-07-15,26.15,27.65,..,..
2003-07-16,26.15,27.65,..,..
2003-07-17,26.15,27.65,..,..
2003-07-21,26.25,27.75,..,..
2003-07-22,26.25,27.75,..,..
2003-07-23,26.4,27.9,..,..
2003-07-24,26.5,28,..,..
2003-07-25,26.6,28.1,..,..
2003-07-28,26.6,28.1,..,..
2003-07-29,26.7,28.2,..,..
2003-07-30,26.7,28.2,..,..
2003-07-31,26.8,28.3,..,..
2003-08-01,26.8,28.3,..,..
2003-08-04,26.8,28.3,..,..
2003-08-05,26.9,28.4,..,..
2003-08-06,27.35,28.85,..,..
2003-08-07,27.65,29.15,..,..
2003-08-08,27.65,29.15,..,..
2003-08-11,27.4,28.9,..,..
2003-08-12,27.2,28.7,..,..
2003-08-13,27.3,28.8,..,..
2003-08-14,27.3,28.8,..,..
2003-08-15,27,28.5,..,..
2003-08-18,27,28.5,..,..
2003-08-19,27,28.5,..,..
2003-08-20,27,28.5,..,..
2003-08-21,27,28.5,..,..
2003-08-22,27,28.5,..,..
2003-08-26,27,28.5,..,..
2003-08-27,27.2,28.7,..,..
2003-08-28,27.3,28.8,..,..
2003-08-29,27.3,28.8,..,..
2003-09-01,27.3,28.8,..,..
2003-09-02,27,28.5,..,..
2003-09-03,27.1,28.25,..,..
2003-09-04,27.1,28.25,..,..
2003-09-05,27.1,28.25,..,..
2003-09-08,27.25,28.4,..,..
2003-09-09,27.25,28.4,..,..
2003-09-10,27.25,28.4,..,..
2003-09-11,27.25,28.4,..,..
2003-09-12,27.25,28.4,..,..
2003-09-15,27.25,28.4,..,..
2003-09-16,27.25,28.4,..,..
2003-09-17,27.25,28.4,..,..
2003-09-18,27.15,28.3,..,..
2003-09-19,27.1,28.25,..,..
2003-09-22,27.1,28.25,..,..
2003-09-23,27.25,28.4,..,..
2003-09-24,27.45,28.6,..,..
2003-09-25,27.55,28.7,..,..
2003-09-26,27.6,28.75,..,..
2003-09-29,27.6,28.75,..,..
2003-09-30,27.65,28.8,..,..
2003-10-01,27.5,28.65,..,..
2003-10-02,27.4,28.55,..,..
2003-10-03,27.5,28.65,..,..
2003-10-06,27.5,28.65,..,..
2003-10-07,27.4,28.55,..,..
2003-10-08,27.5,28.65,..,..
2003-10-09,27.6,28.75,..,..
2003-10-10,27.75,28.9,..,..
2003-10-13,27.65,28.8,..,..
2003-10-14,27.65,28.8,..,..
2003-10-15,27.65,28.8,..,..
2003-10-16,27.65,28.8,..,..
2003-10-17,27.55,28.7,..,..
2003-10-20,27.55,28.7,..,..
2003-10-21,27.55,28.7,..,..
2003-10-22,27.7,28.85,..,..
2003-10-23,27.9,29.05,..,..
2003-10-24,27.9,29.05,..,..
2003-10-27,27.9,29.05,..,..
2003-10-28,27.95,29.05,..,..
2003-10-29,27.95,29.05,..,..
2003-10-30,28.1,29.15,..,..
2003-10-31,28.05,29.1,..,..
2003-11-03,27.95,29,..,..
2003-11-04,27.8,28.85,..,..
2003-11-05,27.95,29,..,..
2003-11-06,28.1,29.15,..,..
2003-11-07,28.25,29.3,..,..
2003-11-10,28.15,29.2,..,..
2003-11-11,28.1,29.15,..,..
2003-11-12,28.25,29.3,..,..
2003-11-13,28.3,29.35,..,..
2003-11-14,28.35,29.4,..,..
2003-11-17,28.25,29.3,..,..
2003-11-18,28.2,29.25,..,..
2003-11-19,28.2,29.25,..,..
2003-11-20,28.35,29.4,..,..
2003-11-21,28.5,29.55,..,..
2003-11-24,28.6,29.65,..,..
2003-11-25,28.4,29.45,..,..
2003-11-26,28.4,29.45,..,..
2003-11-27,28.4,29.45,..,..
2003-11-28,28.4,29.45,..,..
2003-12-01,28.3,29.35,..,..
2003-12-02,28.35,29.4,..,..
2003-12-03,28.45,29.5,..,..
2003-12-04,28.5,29.55,..,..
2003-12-05,28.55,29.6,..,..
2003-12-08,28.55,29.6,..,..
2003-12-09,28.55,29.6,..,..
2003-12-10,28.55,29.6,..,..
2003-12-11,28.65,29.7,..,..
2003-12-12,28.65,29.7,..,..
2003-12-15,28.6,29.65,..,..
2003-12-16,28.6,29.65,..,..
2003-12-17,28.6,29.65,..,..
2003-12-18,28.6,29.65,..,..
2003-12-19,28.7,29.75,..,..
2003-12-22,28.7,29.75,..,..
2003-12-23,28.7,29.75,..,..
2003-12-24,28.75,29.8,..,..
2003-12-26,28.75,29.8,..,..
2003-12-29,28.75,29.8,..,..
2003-12-30,28.75,29.8,..,..
2003-12-31,28.75,29.8,..,..
2004-01-02,28.75,29.8,..,..
2004-01-05,28.5,29.55,..,..
2004-01-07,28.5,29.55,..,..
2004-01-08,28.65,29.7,..,..
2004-01-09,28.85,29.9,..,..
2004-01-12,28.85,29.9,..,..
2004-01-13,28.85,29.9,..,..
2004-01-14,28.9,29.95,..,..
2004-01-15,28.85,29.9,..,..
2004-01-16,28.85,29.9,..,..
2004-01-19,28.85,29.9,..,..
2004-01-20,28.9,29.95,..,..
2004-01-21,28.95,30,..,..
2004-01-22,28.95,30,..,..
2004-01-23,28.95,30,..,..
2004-01-26,28.95,30,..,..
2004-01-27,28.85,29.9,..,..
2004-01-28,28.95,30,..,..
2004-01-29,28.95,30,..,..
2004-01-30,28.8,29.85,..,..
2004-02-02,28.8,29.85,..,..
2004-02-03,28.9,29.95,..,..
2004-02-04,28.9,29.95,..,..
2004-02-05,28.95,30,..,..
2004-02-06,29,30.05,..,..
2004-02-09,29.85,30,..,..
2004-02-10,28.9,29.95,..,..
2004-02-11,28.9,29.95,..,..
2004-02-12,28.95,30,..,..
2004-02-13,28.85,29.9,..,..
2004-02-16,28.85,29.9,..,..
2004-02-17,28.85,29.9,..,..
2004-02-18,28.8,29.85,..,..
2004-02-19,28.8,29.85,..,..
2004-02-20,28.8,29.85,..,..
2004-02-25,28.85,29.9,..,..
2004-02-26,28.85,29.9,..,..
2004-02-27,28.85,29.9,..,..
2004-03-01,28.85,29.9,..,..
2004-03-02,28.9,29.95,..,..
2004-03-03,28.95,30,..,..
2004-03-04,28.95,30,..,..
2004-03-05,28.95,30,..,..
2004-03-08,28.95,30,..,..
2004-03-09,28.95,30,..,..
2004-03-10,28.95,30,..,..
2004-03-11,28.95,30,..,..
2004-03-12,29,30.05,..,..
2004-03-15,29,30.05,..,..
2004-03-16,29,30.05,..,..
2004-03-17,29,30.05,..,..
2004-03-18,29.05,30.1,..,..
2004-03-19,29.05,30.1,..,..
2004-03-22,29.1,30.15,..,..
2004-03-23,29.15,30.2,..,..
2004-03-24,29.1,30.15,..,..
2004-03-25,29.15,30.2,..,..
2004-03-26,29.1,30.15,..,..
2004-03-29,29.1,30.15,..,..
2004-03-30,29.1,30.15,..,..
2004-03-31,29.1,30.15,..,..
2004-04-01,29.05,30.1,..,..
2004-04-02,29.05,30.1,..,..
2004-04-12,29,30.05,..,..
2004-04-13,29,30.05,..,..
2004-04-14,29,30.05,..,..
2004-04-15,29.05,30.1,..,..
2004-04-16,29.05,30.1,..,..
2004-04-20,29.05,30.1,..,..
2004-04-21,29,30.05,..,..
2004-04-22,29,30.05,..,..
2004-04-23,29,30.05,..,..
2004-04-26,28.95,30,..,..
2004-04-27,28.8,29.85,..,..
2004-04-28,28.85,29.9,..,..
2004-04-29,29.05,30.1,..,..
2004-04-30,29.1,30.15,..,..
2004-05-03,29.1,30.15,..,..
2004-05-05,29,30.05,..,..
2004-05-06,29.05,30.1,..,..
2004-05-07,29,30.05,..,..
2004-05-10,29.1,30.15,..,..
2004-05-11,29.2,30.25,..,..
2004-05-12,29.2,30.25,..,..
2004-05-13,29.15,30.2,..,..
2004-05-14,29.15,30.2,..,..
2004-05-18,29.15,30.2,..,..
2004-05-19,29.05,30.1,..,..
2004-05-20,29.05,30.1,..,..
2004-05-21,29.1,30.15,..,..
2004-05-24,29.15,30.2,..,..
2004-05-25,29.15,30.2,..,..
2004-05-26,29.2,30.25,..,..
2004-05-27,29.15,30.2,..,..
2004-05-28,29.15,30.2,..,..
2004-05-31,29.1,30.15,..,..
2004-06-01,29.1,30.1,..,..
2004-06-02,29.05,30.1,..,..
2004-06-04,29.1,30.15,..,..
2004-06-07,29.1,30.15,..,..
2004-06-08,29.15,30.2,..,..
2004-06-09,29.15,30.2,..,..
2004-06-10,29.1,30.15,..,..
2004-06-11,29.1,30.15,..,..
2004-06-14,29.05,30.1,..,..
2004-06-15,29.05,30.1,..,..
2004-06-16,29.05,30.1,..,..
2004-06-17,29.05,30.1,..,..
2004-06-18,29,30.05,..,..
2004-06-21,29,30.05,..,..
2004-06-22,29.1,30.15,..,..
2004-06-23,29.1,30.15,..,..
2004-06-24,29.1,30.15,..,..
2004-06-25,29.05,30.1,..,..
2004-06-28,29.1,30.15,..,..
2004-06-29,29.1,30.15,..,..
2004-06-30,29.1,30.15,..,..
2004-07-01,29.05,30.1,..,..
2004-07-02,29,30.05,..,..
2004-07-05,28.9,29.95,..,..
2004-07-07,28.9,29.95,..,..
2004-07-08,28.9,29.95,..,..
2004-07-09,28.9,29.95,..,..
2004-07-12,28.9,29.95,..,..
2004-07-13,28.85,29.9,..,..
2004-07-14,28.8,29.85,..,..
2004-07-15,28.8,29.85,..,..
2004-07-16,28.8,29.85,..,..
2004-07-19,28.85,29.9,..,..
2004-07-20,28.85,29.9,..,..
2004-07-21,28.8,29.85,..,..
2004-07-22,28.9,29.95,..,..
2004-07-23,28.85,29.9,..,..
2004-07-26,28.75,29.8,..,..
2004-07-27,28.7,29.75,..,..
2004-07-28,28.8,29.85,..,..
2004-07-29,28.8,29.85,..,..
2004-07-30,28.85,29.9,..,..
2004-08-02,28.85,29.9,..,..
2004-08-03,28.75,29.8,..,..
2004-08-04,28.75,29.8,..,..
2004-08-05,28.7,29.75,..,..
2004-08-09,28.7,29.75,..,..
2004-08-10,28.65,29.7,..,..
2004-08-11,28.6,29.65,..,..
2004-08-12,28.55,29.6,..,..
2004-08-13,28.4,29.45,..,..
2004-08-16,28.3,29.35,..,..
2004-08-17,28.15,29.2,..,..
2004-08-18,27.9,28.95,..,..
2004-08-19,27.9,28.95,..,..
2004-08-20,28.05,29.1,..,..
2004-08-23,28.15,29.2,..,..
2004-08-24,28.3,29.35,..,..
2004-08-26,28.5,29.55,..,..
2004-08-27,28.55,29.6,..,..
2004-08-30,28.15,29.2,..,..
2004-08-31,26.9,27.95,..,..
2004-09-01,28,29.5,..,..
2004-09-02,27.75,29.25,..,..
2004-09-03,27.55,29.05,..,..
2004-09-06,27.45,28.95,..,..
2004-09-07,27.4,28.9,..,..
2004-09-08,27.5,29,..,..
2004-09-09,27.5,29,..,..
2004-09-13,27.25,28.75,..,..
2004-09-14,27.1,28.6,..,..
2004-09-15,26.95,28.45,..,..
2004-09-16,26.75,28.25,..,..
2004-09-17,26.7,28.2,..,..
2004-09-20,27,28.5,..,..
2004-09-21,27,28.5,..,..
2004-09-22,26.7,28.2,..,..
2004-09-23,26.5,28,..,..
2004-09-24,26.5,28,..,..
2004-09-27,26.65,28.15,..,..
2004-09-28,26.65,28.15,..,..
2004-09-29,26.65,28.15,..,..
2004-09-30,26.6,28.1,..,..
2004-10-01,26.45,27.95,..,..
2004-10-04,26.35,27.85,..,..
2004-10-05,26.25,27.75,..,..
2004-10-06,26.25,27.75,..,..
2004-10-07,26.2,27.7,..,..
2004-10-08,26.05,27.55,..,..
2004-10-12,25.75,27.25,..,..
2004-10-13,25.8,27.3,..,..
2004-10-14,26,27.3,..,..
